Country,Year,Age,   ASFR
    Australia,1995,23,0.07115
    Australia,1995,24,0.0817
    Australia,1995,25,0.0943
    Australia,1995,26,0.10885
    Australia,1995,27,0.1205
    Australia,1995,28,0.1291
    Australia,1995,29,0.133
    Australia,1995,30,0.13165
    Australia,1995,31,0.1248
    Australia,1995,32,0.11465
    Australia,1995,33,0.10185
    Australia,1995,34,0.0866
    Australia,1995,35,0.07225
    Australia,1995,36,0.0589
    Australia,1995,37,0.04625
    Australia,1995,38,0.0353
    Australia,1995,39,0.0259
    Australia,1995,40,0.01805
    Australia,1995,41,0.0122
    Australia,1995,42,0.00785
    Australia,1995,43,0.0048
    Australia,1995,44,0.0026
    Australia,1995,45,0.00115
    Australia,1995,46,0.00055
    Australia,1995,47,0.00025
    Australia,1995,48,0.00005
    Australia,1995,49,0.00005
    Australia,1995,50,0.00004
    Australia,1996,14,0.0002
    Australia,1996,15,0.00165
    Australia,1996,16,0.00625
    Australia,1996,17,0.01425
    Australia,1996,18,0.0241
    Australia,1996,19,0.03395
    Australia,1996,20,0.04345
    Australia,1996,21,0.0504
    Australia,1996,22,0.05805
    Australia,1996,23,0.06785
    Australia,1996,24,0.0796
    Australia,1996,25,0.09125
    Australia,1996,26,0.103
    Australia,1996,27,0.1157
    Australia,1996,28,0.12525
    Australia,1996,29,0.13005
    Australia,1996,30,0.1287
    Australia,1996,31,0.1235
    Australia,1996,32,0.1145
    Australia,1996,33,0.10135
    Australia,1996,34,0.08775
    Australia,1996,35,0.07405
    Australia,1996,36,0.05995
    Australia,1996,37,0.0475
    Australia,1996,38,0.03685
    Australia,1996,39,0.02725
    Australia,1996,40,0.0192
    Australia,1996,41,0.0127
    Australia,1996,42,0.0081
    Australia,1996,43,0.0048
    Australia,1996,44,0.00265
    Australia,1996,45,0.0013
    Australia,1996,46,0.0005
    Australia,1996,47,0.0002
    Australia,1996,48,0.0001
    Australia,1996,49,0.00008
    Australia,1996,50,0.00007
    Australia,1997,14,0.00019
    Australia,1997,15,0.00156
    Australia,1997,16,0.00595
    Australia,1997,17,0.01325
    Australia,1997,18,0.02345
    Australia,1997,19,0.0346
    Australia,1997,20,0.04355
    Australia,1997,21,0.04945
    Australia,1997,22,0.0566
    Australia,1997,23,0.0659
    Australia,1997,24,0.0759
    Australia,1997,25,0.08735
    Australia,1997,26,0.09895
    Australia,1997,27,0.1111
    Australia,1997,28,0.1215
    Australia,1997,29,0.1274
    Australia,1997,30,0.129
    Australia,1997,31,0.12345
    Australia,1997,32,0.114
    Australia,1997,33,0.1024
    Australia,1997,34,0.08945
    Australia,1997,35,0.07615
    Australia,1997,36,0.0624
    Australia,1997,37,0.0491
    Australia,1997,38,0.03765
    Australia,1997,39,0.0279
    Australia,1997,40,0.01925
    Australia,1997,41,0.0129
    Australia,1997,42,0.0081
    Australia,1997,43,0.00485
    Australia,1997,44,0.00265
    Australia,1997,45,0.00125
    Australia,1997,46,0.00055
    Australia,1997,47,0.0002
    Australia,1997,48,0.0001
    Australia,1997,49,0.00008
    Australia,1997,50,0.00007
    Australia,1998,14,0.00017
    Australia,1998,15,0.00143
    Australia,1998,16,0.0057
    Australia,1998,17,0.01305
    Australia,1998,18,0.0226
    Australia,1998,19,0.033
    Australia,1998,20,0.042
    Australia,1998,21,0.0482
    Australia,1998,22,0.05555
    Australia,1998,23,0.0644
    Australia,1998,24,0.0743
    Australia,1998,25,0.08575
    Australia,1998,26,0.097
    Australia,1998,27,0.10675
    Australia,1998,28,0.11775
    Australia,1998,29,0.12595
    Australia,1998,30,0.12655
    Australia,1998,31,0.12285
    Australia,1998,32,0.11505
    Australia,1998,33,0.10335
    Australia,1998,34,0.09055
    Australia,1998,35,0.07715
    Australia,1998,36,0.06325
    Australia,1998,37,0.04995
    Australia,1998,38,0.03785
    Australia,1998,39,0.0285
    Australia,1998,40,0.0206
    Australia,1998,41,0.01365
    Australia,1998,42,0.00885
    Australia,1998,43,0.0054
    Australia,1998,44,0.00275
    Australia,1998,45,0.0012
    Australia,1998,46,0.0006
    Australia,1998,47,0.0003
    Australia,1998,48,0.00015
    Australia,1998,49,0.00009
    Australia,1998,50,0.00005
    Australia,1999,14,0.00018
    Australia,1999,15,0.00147
    Australia,1999,16,0.00545
    Australia,1999,17,0.0123
    Australia,1999,18,0.02175
    Australia,1999,19,0.0327
    Australia,1999,20,0.0425
    Australia,1999,21,0.04915
    Australia,1999,22,0.05555
    Australia,1999,23,0.0636
    Australia,1999,24,0.0726
    Australia,1999,25,0.0829
    Australia,1999,26,0.094
    Australia,1999,27,0.104
    Australia,1999,28,0.11375
    Australia,1999,29,0.1222
    Australia,1999,30,0.125
    Australia,1999,31,0.12215
    Australia,1999,32,0.1152
    Australia,1999,33,0.1045
    Australia,1999,34,0.09275
    Australia,1999,35,0.07955
    Australia,1999,36,0.06535
    Australia,1999,37,0.0519
    Australia,1999,38,0.03965
    Australia,1999,39,0.02915
    Australia,1999,40,0.021
    Australia,1999,41,0.01445
    Australia,1999,42,0.00915
    Australia,1999,43,0.00545
    Australia,1999,44,0.0029
    Australia,1999,45,0.0014
    Australia,1999,46,0.0007
    Australia,1999,47,0.00035
    Australia,1999,48,0.00015
    Australia,1999,49,0.00009
    Australia,1999,50,0.00005
    Australia,2000,14,0.00015
    Australia,2000,15,0.0013
    Australia,2000,16,0.00525
    Australia,2000,17,0.01185
    Australia,2000,18,0.02065
    Australia,2000,19,0.0311
    Australia,2000,20,0.04005
    Australia,2000,21,0.0469
    Australia,2000,22,0.054
    Australia,2000,23,0.0621
    Australia,2000,24,0.0719
    Australia,2000,25,0.08295
    Australia,2000,26,0.093
    Australia,2000,27,0.1035
    Australia,2000,28,0.11405
    Australia,2000,29,0.12
    Australia,2000,30,0.12345
    Australia,2000,31,0.12275
    Australia,2000,32,0.11625
    Australia,2000,33,0.1069
    Australia,2000,34,0.09465
    Australia,2000,35,0.08115
    Australia,2000,36,0.06775
    Australia,2000,37,0.0539
    Australia,2000,38,0.0418
    Australia,2000,39,0.0312
    Australia,2000,40,0.0218
    Australia,2000,41,0.01465
    Australia,2000,42,0.0094
    Australia,2000,43,0.00565
    Australia,2000,44,0.00315
    Australia,2000,45,0.00165
    Australia,2000,46,0.00075
    Australia,2000,47,0.0003
    Australia,2000,48,0.00015
    Australia,2000,49,0.00013
    Australia,2000,50,0.00011
    Australia,2001,14,0.00018
    Australia,2001,15,0.00142
    Australia,2001,16,0.00525
    Australia,2001,17,0.01155
    Australia,2001,18,0.02035
    Australia,2001,19,0.03105
    Australia,2001,20,0.04035
    Australia,2001,21,0.046
    Australia,2001,22,0.0533
    Australia,2001,23,0.06185
    Australia,2001,24,0.07025
    Australia,2001,25,0.07985
    Australia,2001,26,0.0897
    Australia,2001,27,0.09965
    Australia,2001,28,0.10925
    Australia,2001,29,0.11725
    Australia,2001,30,0.1192
    Australia,2001,31,0.1182
    Australia,2001,32,0.1152
    Australia,2001,33,0.1066
    Australia,2001,34,0.0949
    Australia,2001,35,0.08145
    Australia,2001,36,0.06785
    Australia,2001,37,0.05435
    Australia,2001,38,0.0421
    Australia,2001,39,0.0318
    Australia,2001,40,0.0225
    Australia,2001,41,0.01525
    Australia,2001,42,0.01015
    Australia,2001,43,0.0061
    Australia,2001,44,0.0033
    Australia,2001,45,0.0016
    Australia,2001,46,0.00075
    Australia,2001,47,0.0004
    Australia,2001,48,0.0002
    Australia,2001,49,0.00015
    Australia,2001,50,0.00011
    Australia,2002,14,0.00016
    Australia,2002,15,0.0013
    Australia,2002,16,0.00515
    Australia,2002,17,0.0111
    Australia,2002,18,0.01975
    Australia,2002,19,0.03035
    Australia,2002,20,0.03895
    Australia,2002,21,0.04555
    Australia,2002,22,0.05185
    Australia,2002,23,0.05885
    Australia,2002,24,0.0685
    Australia,2002,25,0.07795
    Australia,2002,26,0.08835
    Australia,2002,27,0.1007
    Australia,2002,28,0.11045
    Australia,2002,29,0.11805
    Australia,2002,30,0.1226
    Australia,2002,31,0.1212
    Australia,2002,32,0.11705
    Australia,2002,33,0.10945
    Australia,2002,34,0.09855
    Australia,2002,35,0.0868
    Australia,2002,36,0.0722
    Australia,2002,37,0.05745
    Australia,2002,38,0.0449
    Australia,2002,39,0.03395
    Australia,2002,40,0.0246
    Australia,2002,41,0.01655
    Australia,2002,42,0.01045
    Australia,2002,43,0.00625
    Australia,2002,44,0.00345
    Australia,2002,45,0.00175
    Australia,2002,46,0.00085
    Australia,2002,47,0.00035
    Australia,2002,48,0.00015
    Australia,2002,49,0.00013
    Australia,2002,50,0.00011
    Australia,2003,14,0.00015
    Australia,2003,15,0.00125
    Australia,2003,16,0.005
    Australia,2003,17,0.0107
    Australia,2003,18,0.0181
    Australia,2003,19,0.02775
    Australia,2003,20,0.03655
    Australia,2003,21,0.043
    Australia,2003,22,0.04985
    Australia,2003,23,0.0572
    Australia,2003,24,0.0663
    Australia,2003,25,0.0766
    Australia,2003,26,0.0876
    Australia,2003,27,0.09785
    Australia,2003,28,0.1077
    Australia,2003,29,0.11645
    Australia,2003,30,0.12075
    Australia,2003,31,0.12255
    Australia,2003,32,0.11855
    Australia,2003,33,0.11005
    Australia,2003,34,0.101
    Australia,2003,35,0.0887
    Australia,2003,36,0.07435
    Australia,2003,37,0.06
    Australia,2003,38,0.047
    Australia,2003,39,0.03555
    Australia,2003,40,0.0254
    Australia,2003,41,0.0173
    Australia,2003,42,0.01115
    Australia,2003,43,0.0064
    Australia,2003,44,0.00335
    Australia,2003,45,0.00175
    Australia,2003,46,0.00085
    Australia,2003,47,0.0004
    Australia,2003,48,0.0002
    Australia,2003,49,0.00015
    Australia,2003,50,0.00011
    Australia,2004,14,0.00015
    Australia,2004,15,0.0012
    Australia,2004,16,0.00465
    Australia,2004,17,0.01055
    Australia,2004,18,0.0188
    Australia,2004,19,0.02775
    Australia,2004,20,0.0356
    Australia,2004,21,0.0421
    Australia,2004,22,0.0485
    Australia,2004,23,0.05605
    Australia,2004,24,0.0642
    Australia,2004,25,0.07415
    Australia,2004,26,0.0861
    Australia,2004,27,0.0968
    Australia,2004,28,0.10715
    Australia,2004,29,0.1169
    Australia,2004,30,0.12195
    Australia,2004,31,0.12275
    Australia,2004,32,0.1204
    Australia,2004,33,0.11315
    Australia,2004,34,0.1036
    Australia,2004,35,0.09245
    Australia,2004,36,0.0782
    Australia,2004,37,0.06265
    Australia,2004,38,0.04885
    Australia,2004,39,0.0371
    Australia,2004,40,0.0268
    Australia,2004,41,0.01785
    Australia,2004,42,0.0114
    Australia,2004,43,0.00725
    Australia,2004,44,0.00395
    Australia,2004,45,0.00195
    Australia,2004,46,0.00095
    Australia,2004,47,0.0004
    Australia,2004,48,0.00015
    Australia,2004,49,0.00017
    Australia,2004,50,0.00017
    Australia,2005,14,0.00015
    Australia,2005,15,0.0012
    Australia,2005,16,0.0047
    Australia,2005,17,0.01055
    Australia,2005,18,0.0182
    Australia,2005,19,0.0272
    Australia,2005,20,0.0356
    Australia,2005,21,0.04145
    Australia,2005,22,0.0472
    Australia,2005,23,0.05435
    Australia,2005,24,0.0631
    Australia,2005,25,0.0732
    Australia,2005,26,0.08485
    Australia,2005,27,0.0968
    Australia,2005,28,0.10845
    Australia,2005,29,0.1187
    Australia,2005,30,0.1241
    Australia,2005,31,0.126
    Australia,2005,32,0.12405
    Australia,2005,33,0.1172
    Australia,2005,34,0.1069
    Australia,2005,35,0.09455
    Australia,2005,36,0.08175
    Australia,2005,37,0.0668
    Australia,2005,38,0.05175
    Australia,2005,39,0.0388
    Australia,2005,40,0.0276
    Australia,2005,41,0.019
    Australia,2005,42,0.012
    Australia,2005,43,0.00695
    Australia,2005,44,0.00405
    Australia,2005,45,0.002
    Australia,2005,46,0.0009
    Australia,2005,47,0.0004
    Australia,2005,48,0.00015
    Australia,2005,49,0.00013
    Australia,2005,50,0.00011
    Australia,2006,14,0.00014
    Australia,2006,15,0.00111
    Australia,2006,16,0.00435
    Australia,2006,17,0.0098
    Australia,2006,18,0.0176
    Australia,2006,19,0.0274
    Australia,2006,20,0.03545
    Australia,2006,21,0.0408
    Australia,2006,22,0.0471
    Australia,2006,23,0.0544
    Australia,2006,24,0.0625
    Australia,2006,25,0.07255
    Australia,2006,26,0.08415
    Australia,2006,27,0.0957
    Australia,2006,28,0.10735
    Australia,2006,29,0.11795
    Australia,2006,30,0.1245
    Australia,2006,31,0.1277
    Australia,2006,32,0.1272
    Australia,2006,33,0.12125
    Australia,2006,34,0.11155
    Australia,2006,35,0.09895
    Australia,2006,36,0.08445
    Australia,2006,37,0.06915
    Australia,2006,38,0.0544
    Australia,2006,39,0.04135
    Australia,2006,40,0.02975
    Australia,2006,41,0.0199
    Australia,2006,42,0.0127
    Australia,2006,43,0.0075
    Australia,2006,44,0.0039
    Australia,2006,45,0.0019
    Australia,2006,46,0.001
    Australia,2006,47,0.00055
    Australia,2006,48,0.00025
    Australia,2006,49,0.00022
    Australia,2006,50,0.00018
    Australia,2007,14,0.00018
    Australia,2007,15,0.00137
    Australia,2007,16,0.0047
    Australia,2007,17,0.0102
    Australia,2007,18,0.01825
    Australia,2007,19,0.0283
    Australia,2007,20,0.0381
    Australia,2007,21,0.0451
    Australia,2007,22,0.05135
    Australia,2007,23,0.0583
    Australia,2007,24,0.06665
    Australia,2007,25,0.0774
    Australia,2007,26,0.0891
    Australia,2007,27,0.1003
    Australia,2007,28,0.11355
    Australia,2007,29,0.12475
    Australia,2007,30,0.13015
    Australia,2007,31,0.1343
    Australia,2007,32,0.134
    Australia,2007,33,0.1265
    Australia,2007,34,0.1173
    Australia,2007,35,0.1063
    Australia,2007,36,0.09025
    Australia,2007,37,0.07325
    Australia,2007,38,0.05895
    Australia,2007,39,0.04545
    Australia,2007,40,0.03295
    Australia,2007,41,0.0225
    Australia,2007,42,0.0139
    Australia,2007,43,0.008
    Australia,2007,44,0.0046
    Australia,2007,45,0.00235
    Australia,2007,46,0.00115
    Australia,2007,47,0.0006
    Australia,2007,48,0.0003
    Australia,2007,49,0.00023
    Australia,2007,50,0.00016
    Austria,1970,14,0.00005
    Austria,1970,15,0.00076
    Austria,1970,16,0.00911
    Austria,1970,17,0.03115
    Austria,1970,18,0.07002
    Austria,1970,19,0.11153
    Austria,1970,20,0.14446
    Austria,1970,21,0.15965
    Austria,1970,22,0.16359
    Austria,1970,23,0.15839
    Austria,1970,24,0.14807
    Austria,1970,25,0.13637
    Austria,1970,26,0.12731
    Austria,1970,27,0.12132
    Austria,1970,28,0.11351
    Austria,1970,29,0.10337
    Austria,1970,30,0.09329
    Austria,1970,31,0.08591
    Austria,1970,32,0.08079
    Austria,1970,33,0.07384
    Austria,1970,34,0.06597
    Austria,1970,35,0.05773
    Austria,1970,36,0.05168
    Austria,1970,37,0.04458
    Austria,1970,38,0.03727
    Austria,1970,39,0.02985
    Austria,1970,40,0.02404
    Austria,1970,41,0.01804
    Austria,1970,42,0.01236
    Austria,1970,43,0.00829
    Austria,1970,44,0.00563
    Austria,1970,45,0.00331
    Austria,1970,46,0.00145
    Austria,1970,47,0.00061
    Austria,1970,48,0.00026
    Austria,1970,49,0.00013
    Austria,1970,50,0.00007
    Austria,1970,14,0.00027
    Austria,1970,15,0.00153
    Austria,1970,16,0.00841
    Austria,1970,17,0.03248
    Austria,1970,18,0.068
    Austria,1970,19,0.11523
    Austria,1970,20,0.1429
    Austria,1970,21,0.16099
    Austria,1970,22,0.16209
    Austria,1970,23,0.1584
    Austria,1970,24,0.14894
    Austria,1970,25,0.13466
    Austria,1970,26,0.12764
    Austria,1970,27,0.12105
    Austria,1970,28,0.11408
    Austria,1970,29,0.10321
    Austria,1970,30,0.09267
    Austria,1970,31,0.08614
    Austria,1970,32,0.08042
    Austria,1970,33,0.07499
    Austria,1970,34,0.06457
    Austria,1970,35,0.05847
    Austria,1970,36,0.05073
    Austria,1970,37,0.04542
    Austria,1970,38,0.0366
    Austria,1970,39,0.0298
    Austria,1970,40,0.02389
    Austria,1970,41,0.0184
    Austria,1970,42,0.01201
    Austria,1970,43,0.00806
    Austria,1970,44,0.00608
    Austria,1970,45,0.00309
    Austria,1970,46,0.0014
    Austria,1970,47,0.00074
    Austria,1970,48,0.00019
    Austria,1970,49,0.00012
    Austria,1970,50,0.00007
    Austria,1970,14,0.00029
    Austria,1970,15,0.00153
    Austria,1970,16,0.00841
    Austria,1970,17,0.03247
    Austria,1970,18,0.06799
    Austria,1970,19,0.11521
    Austria,1970,20,0.14287
    Austria,1970,21,0.16096
    Austria,1970,22,0.16208
    Austria,1970,23,0.15838
    Austria,1970,24,0.14895
    Austria,1970,25,0.13468
    Austria,1970,26,0.12765
    Austria,1970,27,0.12105
    Austria,1970,28,0.11409
    Austria,1970,29,0.10321
    Austria,1970,30,0.09268
    Austria,1970,31,0.08614
    Austria,1970,32,0.08042
    Austria,1970,33,0.07498
    Austria,1970,34,0.06457
    Austria,1970,35,0.05847
    Austria,1970,36,0.05073
    Austria,1970,37,0.04542
    Austria,1970,38,0.0366
    Austria,1970,39,0.0298
    Austria,1970,40,0.02389
    Austria,1970,41,0.0184
    Austria,1970,42,0.01201
    Austria,1970,43,0.00806
    Austria,1970,44,0.00608
    Austria,1970,45,0.00309
    Austria,1970,46,0.0014
    Austria,1970,47,0.00074
    Austria,1970,48,0.00019
    Austria,1970,49,0.00012
    Austria,1970,50,0.00007
    Austria,1971,14,0.00008
    Austria,1971,15,0.00107
    Austria,1971,16,0.00894
    Austria,1971,17,0.03208
    Austria,1971,18,0.06914
    Austria,1971,19,0.10828
    Austria,1971,20,0.13582
    Austria,1971,21,0.15139
    Austria,1971,22,0.15657
    Austria,1971,23,0.15289
    Austria,1971,24,0.14339
    Austria,1971,25,0.13301
    Austria,1971,26,0.12372
    Austria,1971,27,0.11441
