Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
"   Less developed regions, excluding China",2028,541652,528419,515246,496232,469880,443253,420522,397264,368313,327748,280961,240409,200697,159076,114994,72823,39414,19367,7757,2276,377
"   Less developed regions, excluding China",2029,542920,529940,517533,500002,474512,447231,423869,401043,373284,335697,287658,246120,205684,164062,119447,76631,41093,19799,7872,2326,404
"   Less developed regions, excluding China",2030,544276,531160,519609,503456,478968,451390,427299,404636,378025,342978,294894,252055,210937,169141,124135,80477,43130,20225,7809,2166,431
"   Less developed regions, excluding China",2031,546283,532940,521574,506552,483473,455856,430874,408157,382492,349429,302282,257596,215560,173297,128154,83974,45706,21392,8468,2359,458
"   Less developed regions, excluding China",2032,547959,534687,523433,509324,487801,460517,434554,411573,386741,355269,310238,263374,220514,177583,132342,87455,48388,22368,8896,2639,486
"   Less developed regions, excluding China",2033,549421,536344,525196,511833,491861,465265,438378,414932,390780,360597,318404,269493,225792,182067,136703,91011,51103,23219,9192,2860,514
"   Less developed regions, excluding China",2034,550792,537843,526869,514152,495581,469943,442383,418302,394617,365610,326267,276124,231377,186831,141207,94714,53779,24150,9328,2908,542
"   Less developed regions, excluding China",2035,552211,539101,528433,516314,498948,474433,446572,421740,398271,370422,333504,283333,237255,191916,145845,98610,56432,25237,9330,2703,571
"   Less developed regions, excluding China",2036,554264,540951,530055,518292,502182,478924,451058,425370,401793,374833,339812,290423,242462,196179,149594,102110,59310,27243,10169,2904,602
"   Less developed regions, excluding China",2037,555945,542793,531703,520133,505048,483231,455735,429108,405230,379066,345583,298134,247965,200788,153453,105678,62058,29095,10763,3206,633
"   Less developed regions, excluding China",2038,557373,544558,533363,521889,507565,487289,460499,432981,408624,383131,350895,306122,253873,205758,157513,109355,64748,30708,11263,3454,666
"   Less developed regions, excluding China",2039,558673,546168,535007,523593,509810,491024,465195,437021,412045,387034,355929,313888,260359,211094,161866,113138,67446,32223,11621,3522,698
"   Less developed regions, excluding China",2040,559978,547537,536593,525258,511867,494390,469703,441239,415548,390781,360800,321112,267488,216796,166567,117041,70215,33651,11917,3308,731
"   Less developed regions, excluding China",2041,561804,549444,538294,526893,513987,497637,474199,445745,419170,394243,365123,327164,274194,221611,170449,120364,73208,35972,13260,3584,765
"   Less developed regions, excluding China",2042,563300,551281,540040,528525,515919,500508,478523,450451,422924,397657,369323,332782,281575,226751,174631,123707,76103,37982,14301,4010,800
"   Less developed regions, excluding China",2043,564545,552980,541807,530182,517680,503037,482614,455248,426825,401075,373393,338041,289306,232347,179162,127192,78951,39653,15185,4380,837
"   Less developed regions, excluding China",2044,565612,554483,543547,531863,519314,505297,486393,459980,430907,404562,377333,343106,296914,238580,184072,130924,81769,41227,15818,4530,876
"   Less developed regions, excluding China",2045,566586,555732,545199,533548,520881,507345,489800,464532,435178,408158,381156,348069,304091,245522,189388,134970,84604,42776,16268,4336,920
"   Less developed regions, excluding China",2046,568016,557477,546939,535257,522667,509484,493032,469031,439666,411713,384545,352215,309785,251746,193758,138425,87503,45313,17934,4806,968
"   Less developed regions, excluding China",2047,569056,559111,548673,536988,524402,511439,495908,473376,444380,415442,387942,356327,315175,258669,198424,142056,90251,47508,19114,5481,1021
"   Less developed regions, excluding China",2048,569791,560572,550381,538754,526077,513232,498468,477498,449202,419367,391379,360393,320340,266004,203540,145956,92983,49305,20059,6050,1079
"   Less developed regions, excluding China",2049,570320,561798,552026,540528,527696,514899,500783,481316,453971,423515,394915,364404,325427,273318,209306,150188,95804,50953,20721,6288,1144
"   Less developed regions, excluding China",2050,570739,562731,553555,542275,529288,516469,502890,484772,458571,427876,398593,368359,330507,280337,215813,154802,98799,52532,21220,6053,1216
   High-income countries,2016,64453,67014,65838,68119,74684,78770,81415,81610,83659,83578,83005,77990,69857,62927,48545,38363,28170,17653,8059,1892,257
   High-income countries,2017,64488,66874,66197,67647,74051,78918,81324,81706,83117,83630,82968,78955,70943,63709,50778,38705,28721,17946,8392,2250,267
   High-income countries,2018,64973,66440,66635,67188,73184,79094,81234,81916,82498,83696,82772,79810,72136,64220,53236,39188,29373,18196,8597,2529,277
   High-income countries,2019,65491,65890,66996,66810,72238,79147,81246,82133,81992,83662,82579,80496,73332,64796,55485,40084,30071,18543,8721,2602,290
   High-income countries,2020,65747,65496,67106,66563,71324,78942,81397,82301,81709,83457,82482,80969,74456,65628,57275,41520,30786,19042,8854,2414,307
   High-income countries,2021,66220,65378,67170,66879,70685,78219,81279,82266,81538,83032,82423,81181,75437,66496,58397,43069,31119,19533,9392,2649,330
   High-income countries,2022,66320,65426,66959,67385,70165,77333,81290,82153,81585,82452,82470,81182,76415,67577,59145,45128,31425,20021,9634,2960,357
   High-income countries,2023,66134,65649,66563,67920,69755,76384,81347,81993,81765,81819,82537,81047,77323,68791,59700,47416,31899,20490,9777,3189,388
   High-income countries,2024,65883,65955,66156,68256,69468,75507,81290,81863,81934,81286,82483,80901,78064,70014,60345,49533,32785,21000,9882,3221,419
   High-income countries,2025,65709,66188,65893,68278,69310,74764,81023,81825,82005,80949,82234,80819,78585,71168,61242,51255,34180,21567,10068,2984,448
   High-income countries,2026,65462,66357,65980,68416,69532,73970,80370,81854,82029,80829,81853,80791,78832,72153,62088,52234,35560,21972,10690,3192,477
   High-income countries,2027,65333,66417,66144,68246,69996,73322,79507,81967,81951,80909,81309,80853,78866,73139,63147,52918,37353,22265,11035,3498,505
   High-income countries,2028,65293,66374,66357,67856,70533,72865,78545,82066,81815,81113,80700,80926,78768,74061,64340,53486,39342,22614,11275,3731,531
   High-income countries,2029,65247,66269,66533,67432,70914,72637,77645,82001,81711,81306,80193,80888,78667,74833,65566,54198,41210,23309,11459,3762,558
   High-income countries,2030,65121,66170,66598,67107,70996,72622,76912,81696,81688,81402,79885,80669,78636,75404,66759,55183,42786,24474,11687,3515,584
   High-income countries,2031,64970,66136,66790,67234,70997,72672,76139,81145,81757,81433,79793,80309,78623,75666,67693,55956,43566,25726,12280,3767,611
   High-income countries,2032,64846,66045,66859,67454,70758,73003,75486,80354,81910,81365,79897,79799,78707,75743,68671,56956,44140,27152,12525,4140,638
   High-income countries,2033,64730,65912,66832,67684,70362,73485,75003,79421,82048,81247,80116,79235,78812,75707,69622,58113,44705,28591,12737,4421,665
   High-income countries,2034,64617,65757,66737,67817,69979,73896,74738,78505,82014,81164,80313,78770,78815,75675,70454,59345,45480,30007,13029,4466,693
   High-income countries,2035,64494,65600,66591,67799,69708,74076,74705,77722,81717,81159,80406,78494,78645,75714,71111,60598,46548,31270,13648,4197,721
   High-income countries,2036,64402,65506,66619,68028,69714,73946,74779,77026,81204,81255,80454,78407,78305,75725,71366,61441,47225,31980,14824,4439,752
   High-income countries,2037,64356,65381,66560,68145,69872,73608,75114,76430,80444,81434,80408,78517,77826,75844,71482,62382,48105,32471,15730,4811,785
   High-income countries,2038,64337,65240,66431,68133,70098,73172,75581,75974,79533,81594,80312,78739,77297,75990,71518,63349,49165,32892,16536,5135,819
   High-income countries,2039,64325,65100,66248,68006,70274,72818,75968,75706,78631,81579,80247,78945,76868,76040,71582,64252,50364,33537,17233,5257,853
   High-income countries,2040,64299,64973,66023,67790,70318,72637,76146,75652,77852,81293,80258,79053,76625,75928,71732,65034,51663,34542,17909,5063,888
   High-income countries,2041,64325,64923,65990,67840,70425,72534,76021,75770,77192,80795,80368,79110,76544,75597,71742,65242,52372,35240,18821,5612,923
   High-income countries,2042,64374,64869,65897,67818,70474,72610,75685,76135,76624,80054,80564,79083,76668,75153,71892,65382,53214,35972,19148,6385,959
   High-income countries,2043,64435,64826,65760,67708,70458,72807,75252,76618,76190,79171,80745,79013,76919,74682,72092,65507,54158,36747,19349,6977,999
   High-income countries,2044,64495,64798,65590,67507,70379,73011,74902,77009,75933,78301,80750,78977,77163,74322,72223,65712,55130,37730,19618,7156,1047
   High-income countries,2045,64533,64782,65399,67227,70227,73131,74738,77180,75873,77541,80481,79010,77309,74148,72213,66042,56061,38940,20188,6861,1106
   High-income countries,2046,64609,64837,65426,67226,70186,73149,74627,77096,76033,76908,80017,79144,77381,74084,71890,66040,56213,39660,21154,7276,1180
   High-income countries,2047,64700,64884,65419,67174,70122,73145,74695,76786,76429,76368,79314,79370,77382,74241,71497,66222,56355,40395,21641,7787,1265
   High-income countries,2048,64791,64929,65379,67051,70019,73116,74881,76355,76921,75953,78463,79578,77346,74530,71100,66486,56565,41125,22042,8170,1355
   High-income countries,2049,64865,64974,65307,66857,69862,73068,75077,75986,77298,75706,77611,79602,77343,74813,70825,66718,56938,41977,22498,8254,1443
   High-income countries,2050,64903,65018,65209,66605,69638,72990,75212,75796,77437,75643,76861,79349,77407,75005,70746,66858,57497,42948,23233,7920,1524
   Middle-income countries,2016,506211,489544,469109,454809,461936,485196,441531,390507,375201,354817,310937,254689,219184,154684,103375,74324,44019,20570,6736,1396,200
   Middle-income countries,2017,505984,492987,472470,455547,457518,481439,453735,397142,375275,359241,319289,262796,222409,165096,106772,74509,45896,21439,7373,1648,216
   Middle-income countries,2018,504613,496049,476044,457398,454114,474767,465445,405293,375330,362846,327232,272132,224749,176101,111189,74803,47596,22015,7835,1857,233
   Middle-income countries,2019,502760,498506,479706,459937,451650,467517,474247,414602,376556,365541,334467,281724,228059,185989,116986,75801,48809,22521,8029,1916,251
   Middle-income countries,2020,500905,500123,483320,462833,450120,461269,478694,424687,379694,367362,340800,290937,233410,193813,124313,77817,49481,23024,7959,1746,271
   Middle-income countries,2021,498262,501483,486901,465912,449884,456254,479478,435890,384680,368287,345933,299217,239501,198588,132093,80282,50240,24605,8825,1984,292
   Middle-income countries,2022,496274,501689,490333,469230,450817,452027,475871,448149,391304,368350,350280,307349,247293,201493,141345,83149,50588,26003,9351,2335,315
   Middle-income countries,2023,494734,500730,493480,472743,452698,448723,469326,459886,399424,368395,353803,315136,256242,203736,151059,86694,50945,26997,9693,2612,340
   Middle-income countries,2024,493212,498951,496042,476402,455147,446307,462233,468763,408750,369666,356485,322330,265509,207063,159754,91366,51738,27540,9812,2673,367
   Middle-income countries,2025,491409,496913,497659,480101,457907,444765,456149,473364,418930,372917,358392,328732,274562,212425,166669,97390,53166,27621,9769,2424,396
   Middle-income countries,2026,490049,495412,498451,483692,461154,444590,451094,474057,429963,377741,359169,333568,282360,218092,170718,104073,55344,28520,10889,2663,427
   Middle-income countries,2027,488460,493734,498366,487212,464607,445595,446891,470483,442148,384279,359213,337774,290201,225384,173245,111864,57554,29031,11686,3019,459
   Middle-income countries,2028,486696,491904,497555,490444,468188,447538,443649,464038,453887,392365,359312,341293,297861,233800,175398,119873,60104,29343,12187,3305,494
   Middle-income countries,2029,484973,489903,496302,493037,471833,450016,441300,457047,462800,401681,360647,344061,305028,242602,178684,126873,63444,29748,12296,3363,528
   Middle-income countries,2030,483486,487687,494800,494750,475482,452755,439807,451049,467452,411862,363954,346111,311476,251343,183865,132347,67786,30395,12009,3073,563
   Middle-income countries,2031,482878,485983,493222,495563,479268,456105,439653,446030,468124,422760,368664,346742,316030,258601,189141,135811,73214,32248,12876,3392,599
   Middle-income countries,2032,482071,484406,491483,495474,482931,459657,440702,441885,464597,434857,375112,346739,320076,266025,195767,138040,79263,33790,13339,3867,634
   Middle-income countries,2033,481195,482947,489609,494687,486212,463310,442706,438710,458247,446558,383109,346868,323550,273406,203361,140041,85217,35260,13611,4224,670
   Middle-income countries,2034,480373,481532,487648,493511,488774,466991,445250,436436,451381,455487,392352,348291,326387,280422,211371,143045,90174,37176,13691,4264,706
