Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Less developed regions,2012,592763,559136,533088,524812,534890,498880,436517,408874,389283,343445,282641,241161,185695,129925,96626,66607,..,37567,16512,5344,1209,145
Less developed regions,2013,597336,564507,536651,523911,531077,511331,445958,409789,393545,353222,292937,244612,197191,134912,98093,68457,..,38943,17254,5658,1365,159
Less developed regions,2014,601283,569761,540818,523898,526750,521255,456501,411931,396862,362106,303599,248948,207717,141293,100257,70168,..,40207,17849,5808,1406,174
Less developed regions,2015,604529,574685,545278,524685,523348,527384,467704,416077,399384,369788,314074,255219,216323,149252,103344,71742,..,41410,18325,5793,1270,190
Least developed countries,1950,32571,25584,22204,19785,17376,15026,12932,11019,9354,7844,6288,5019,3845,2854,1922,1082,554,..,..,..,..,..
Least developed countries,1951,33588,26274,22554,20046,17641,15275,13147,11204,9502,7986,6420,5088,3875,2846,1913,1092,602,..,..,..,..,..
Least developed countries,1952,34500,26941,22975,20334,17923,15540,13371,11406,9661,8126,6573,5167,3925,2843,1902,1087,631,..,..,..,..,..
Least developed countries,1953,35322,27549,23482,20664,18232,15829,13616,11629,9837,8273,6745,5265,3994,2850,1893,1070,635,..,..,..,..,..
Least developed countries,1954,36145,28076,24038,21042,18568,16139,13886,11872,10035,8436,6924,5389,4080,2874,1888,1046,608,..,..,..,..,..
Least developed countries,1955,37096,28515,24569,21477,18928,16470,14180,12131,10251,8615,7104,5538,4179,2917,1887,1018,545,..,..,..,..,..
Least developed countries,1956,38380,29385,25003,21818,19186,16730,14413,12332,10426,8751,7233,5653,4242,2956,1900,1039,588,..,..,..,..,..
Least developed countries,1957,39415,30333,25514,22250,19483,17025,14682,12561,10631,8912,7374,5798,4320,3009,1911,1051,615,..,..,..,..,..
Least developed countries,1958,40334,31294,26109,22747,19817,17344,14978,12812,10858,9092,7525,5964,4415,3074,1927,1056,621,..,..,..,..,..
Least developed countries,1959,41274,32191,26778,23279,20193,17676,15291,13081,11098,9289,7687,6139,4532,3147,1949,1052,601,..,..,..,..,..
Least developed countries,1960,42372,32945,27483,23833,20617,18017,15612,13365,11346,9499,7860,6314,4672,3229,1982,1044,553,..,..,..,..,..
Least developed countries,1961,43708,34078,28161,24269,20969,18290,15878,13607,11557,9677,7998,6436,4782,3296,2028,1074,600,..,..,..,..,..
Least developed countries,1962,44889,35203,28965,24758,21380,18578,16163,13869,11781,9875,8153,6566,4913,3368,2076,1096,632,..,..,..,..,..
Least developed countries,1963,46014,36260,29885,25310,21842,18888,16465,14151,12021,10092,8324,6706,5060,3450,2127,1111,646,..,..,..,..,..
Least developed countries,1964,47185,37222,30873,25948,22343,19235,16782,14450,12280,10324,8512,6863,5217,3548,2182,1123,635,..,..,..,..,..
Least developed countries,1965,48515,38074,31846,26686,22877,19628,17110,14763,12557,10569,8719,7037,5381,3666,2241,1135,598,..,..,..,..,..
Least developed countries,1966,50124,39355,32733,27378,23345,20004,17391,15035,12803,10779,8894,7167,5497,3772,2307,1185,651,..,..,..,..,..
Least developed countries,1967,51576,40664,33703,28192,23853,20437,17693,15332,13074,11008,9095,7319,5622,3894,2371,1229,690,..,..,..,..,..
Least developed countries,1968,52937,41924,34752,29091,24408,20909,18016,15644,13361,11251,9312,7489,5758,4024,2440,1266,711,..,..,..,..,..
Least developed countries,1969,54253,43072,35844,30030,25025,21397,18362,15959,13654,11505,9539,7674,5906,4158,2517,1297,711,..,..,..,..,..
Least developed countries,1970,55585,44060,36911,30989,25717,21892,18734,16269,13948,11767,9770,7871,6066,4294,2604,1324,685,..,..,..,..,..
Least developed countries,1971,57209,45453,37770,31630,26314,22352,19100,16545,14214,12002,9966,8029,6186,4401,2698,1386,751,..,..,..,..,..
Least developed countries,1972,58501,46846,38763,32325,26922,22817,19511,16827,14495,12253,10176,8207,6319,4510,2795,1438,802,..,..,..,..,..
Least developed countries,1973,59612,48157,39902,33101,27521,23294,19961,17126,14788,12519,10401,8404,6468,4626,2895,1485,834,..,..,..,..,..
Least developed countries,1974,60758,49334,41144,33975,28117,23791,20432,17458,15091,12800,10642,8618,6637,4754,2997,1530,843,..,..,..,..,..
Least developed countries,1975,62159,50333,42394,34962,28741,24302,20907,17831,15401,13094,10901,8847,6826,4895,3100,1576,824,..,..,..,..,..
Least developed countries,1976,63892,51740,43506,36017,29501,24764,21297,18165,15636,13311,11105,9007,6959,4997,3195,1660,903,..,..,..,..,..
Least developed countries,1977,65565,53150,44674,37158,30361,25277,21689,18553,15886,13550,11322,9191,7109,5110,3283,1738,964,..,..,..,..,..
Least developed countries,1978,67253,54500,45911,38353,31313,25853,22084,18981,16157,13809,11545,9400,7273,5236,3370,1811,1005,..,..,..,..,..
Least developed countries,1979,68999,55765,47192,39572,32340,26509,22496,19419,16463,14082,11775,9628,7453,5378,3460,1874,1022,..,..,..,..,..
Least developed countries,1980,70865,56939,48447,40807,33431,27253,22945,19845,16812,14364,12016,9867,7652,5535,3558,1929,1013,..,..,..,..,..
Least developed countries,1981,73075,58600,49626,41944,34470,28027,23416,20178,17098,14562,12205,10018,7788,5639,3645,2001,1115,..,..,..,..,..
Least developed countries,1982,75006,60350,50880,43152,35583,28887,23949,20531,17445,14768,12420,10184,7948,5752,3734,2060,1196,..,..,..,..,..
Least developed countries,1983,76769,62119,52222,44418,36759,29826,24544,20916,17838,14990,12653,10366,8127,5879,3828,2111,1249,..,..,..,..,..
Least developed countries,1984,78501,63830,53652,45727,37983,30833,25210,21351,18251,15247,12892,10569,8320,6021,3928,2157,1267,..,..,..,..,..
Least developed countries,1985,80364,65393,55138,47072,39250,31901,25954,21841,18668,15550,13131,10791,8523,6183,4034,2202,1246,..,..,..,..,..
Least developed countries,1986,82507,67403,56572,48229,40409,32949,26693,22290,19032,15877,13351,10988,8687,6333,4145,2292,1358,..,..,..,..,..
Least developed countries,1987,84283,69472,58190,49459,41622,34075,27539,22796,19412,16264,13584,11218,8866,6503,4262,2375,1446,..,..,..,..,..
Least developed countries,1988,85866,71511,59975,50777,42877,35259,28483,23364,19817,16692,13837,11473,9065,6688,4389,2455,1505,..,..,..,..,..
Least developed countries,1989,87455,73441,61874,52212,44166,36482,29505,24010,20259,17131,14129,11743,9288,6886,4531,2533,1530,..,..,..,..,..
Least developed countries,1990,89244,75176,63809,53789,45493,37732,30586,24745,20745,17568,14468,12021,9534,7095,4690,2614,..,1119,332,61,7,0
Least developed countries,1991,91212,77339,65642,55261,46736,38969,31715,25565,21250,17994,14835,12270,9748,7265,4838,2726,..,1198,375,74,8,0
Least developed countries,1992,93041,79440,67651,56887,47998,40235,32901,26492,21805,18432,15264,12532,9999,7447,4995,2833,..,1265,406,85,11,0
Least developed countries,1993,94817,81368,69806,58647,49293,41514,34123,27506,22420,18883,15732,12815,10282,7646,5162,2941,..,1318,422,92,13,1
Least developed countries,1994,96606,83076,71997,60511,50655,42787,35358,28579,23110,19356,16207,13133,10583,7867,5337,3050,..,1359,426,92,13,1
Least developed countries,1995,98496,84559,74066,62464,52113,44041,36587,29685,23880,19859,16668,13495,10888,8115,5520,3163,..,1392,417,79,9,1
Least developed countries,1996,100853,86522,75905,64336,53577,45185,37707,30670,24608,20293,17030,13802,11093,8305,5670,3296,..,1492,473,96,11,1
Least developed countries,1997,102975,88469,77689,66341,55129,46325,38836,31698,25403,20756,17385,14160,11293,8523,5815,3423,..,1576,517,109,15,1
Least developed countries,1998,104982,90362,79446,68441,56768,47499,39964,32771,26253,21264,17741,14554,11504,8764,5960,3548,..,1644,544,119,18,1
Least developed countries,1999,107017,92179,81219,70557,58511,48759,41092,33878,27151,21839,18117,14956,11751,9017,6120,3671,..,1698,556,121,18,1
Least developed countries,2000,109231,93894,83003,72628,60385,50133,42227,34999,28098,22488,18529,15350,12052,9271,6307,3790,..,1745,554,108,14,1
Least developed countries,2001,111875,96097,84626,74351,62306,51571,43333,36074,29070,23174,18953,15684,12335,9445,6486,3916,..,1862,624,132,17,1
Least developed countries,2002,114236,98439,86415,76020,64352,53127,44476,37167,30110,23936,19419,16031,12679,9619,6688,4028,..,1966,678,152,22,1
Least developed countries,2003,116413,100816,88370,77661,66433,54790,45669,38266,31193,24763,19926,16398,13063,9813,6901,4138,..,2053,712,167,26,2
Least developed countries,2004,118506,103110,90443,79332,68437,56545,46938,39366,32284,25640,20481,16790,13455,10049,7113,4258,..,2119,730,170,27,2
Least developed countries,2005,120633,105204,92558,81086,70315,58370,48294,40466,33360,26558,21094,17209,13840,10336,7319,4393,..,2168,734,157,21,2
Least developed countries,2006,123079,107660,94534,82572,71956,60158,49652,41542,34408,27508,21746,17584,14131,10584,7482,4568,..,2286,822,189,26,3
Least developed countries,2007,125162,110125,96672,84215,73415,62048,51083,42617,35453,28511,22468,17998,14435,10872,7632,4741,..,2386,892,215,35,3
Least developed countries,2008,127032,112533,98957,86067,74733,63984,52595,43717,36498,29553,23251,18466,14763,11191,7792,4906,..,2478,937,235,42,4
Least developed countries,2009,128868,114832,101358,88123,76054,65862,54204,44885,37551,30610,24093,19004,15127,11523,7984,5058,..,2567,961,241,43,4
Least developed countries,2010,130839,116969,103821,90352,77537,67593,55917,46151,38618,31670,24993,19619,15536,11864,8220,5199,..,2652,970,229,37,5
Least developed countries,2011,132897,119252,106081,92553,79398,69238,57766,47534,39695,32714,25923,20232,15900,12139,8443,5342,..,2793,1074,273,44,6
Least developed countries,2012,134861,121512,108426,94847,81452,70760,59762,49011,40799,33776,26928,20928,16310,12437,8696,5471,..,2917,1158,309,55,6
Least developed countries,2013,136792,123685,110837,97226,83644,72242,61829,50581,41952,34853,27982,21703,16775,12768,8974,5603,..,3022,1214,338,65,7
Least developed countries,2014,138741,125733,113259,99667,85900,73822,63835,52253,43183,35941,29055,22551,17310,13136,9267,5754,..,3107,1250,352,69,8
Least developed countries,2015,140770,127648,115614,102145,88188,75578,65694,54031,44502,37041,30128,23462,17920,13544,9572,5933,..,3177,1267,347,61,9
"Less developed regions, excluding least developed countries",1950,222893,176922,165334,151381,134247,117082,105795,94868,82453,70565,58705,47759,38488,27107,17323,9592,5636,..,..,..,..,..
"Less developed regions, excluding least developed countries",1951,237120,180949,166360,153636,136870,119164,106964,96167,83811,71750,59752,48282,38702,27598,17571,9809,6047,..,..,..,..,..
"Less developed regions, excluding least developed countries",1952,252418,185615,166776,155562,139111,121245,107789,97150,85009,72705,60695,48857,38713,28034,17725,9887,6313,..,..,..,..,..
"Less developed regions, excluding least developed countries",1953,265249,191353,167381,157490,141362,123606,108744,98151,86294,73710,61709,49637,38772,28464,17878,9886,6396,..,..,..,..,..
"Less developed regions, excluding least developed countries",1954,274398,198130,168837,159389,143814,126264,110147,99332,87734,74924,62869,50647,39074,28874,18088,9849,6257,..,..,..,..,..
"Less developed regions, excluding least developed countries",1955,280886,205486,171386,161119,146450,129102,112067,100684,89274,76360,64160,51827,39680,29251,18364,9797,5858,..,..,..,..,..
"Less developed regions, excluding least developed countries",1956,291529,214814,174178,161494,148240,131264,113697,101392,90202,77374,64914,52448,39994,29373,18666,10023,6240,..,..,..,..,..
"Less developed regions, excluding least developed countries",1957,295407,226435,178671,162153,150569,133878,116081,102494,91451,78808,65981,53365,40625,29529,19038,10179,6489,..,..,..,..,..
"Less developed regions, excluding least developed countries",1958,295992,239434,184529,163139,152971,136652,118874,103866,92819,80436,67225,54461,41457,29729,19420,10262,6554,..,..,..,..,..
"Less developed regions, excluding least developed countries",1959,296929,252028,191645,164739,154956,139314,121710,105459,94134,82025,68546,55619,42371,30018,19730,10286,6387,..,..,..,..,..
"Less developed regions, excluding least developed countries",1960,300766,262010,200131,167263,156368,141744,124404,107283,95350,83465,69912,56787,43318,30437,19937,10281,5946,..,..,..,..,..
"Less developed regions, excluding least developed countries",1961,302009,271568,210538,170767,157580,144206,127159,109447,96586,84793,71248,57793,44186,31003,20306,10789,6436,..,..,..,..,..
"Less developed regions, excluding least developed countries",1962,309188,277244,222176,174854,158120,146375,129620,111688,97610,85901,72542,58715,45002,31585,20495,11221,6785,..,..,..,..,..
"Less developed regions, excluding least developed countries",1963,320622,279360,234562,180021,158584,148331,131941,114075,98680,86933,73850,59687,45841,32227,20616,11553,6972,..,..,..,..,..
"Less developed regions, excluding least developed countries",1964,332957,279993,246282,186964,159877,150144,134370,116695,100145,88100,75262,60873,46807,32974,20811,11761,6992,..,..,..,..,..
"Less developed regions, excluding least developed countries",1965,344074,281949,255594,195942,162547,151803,136992,119539,102145,89494,76801,62324,47952,33838,21151,11849,6819,..,..,..,..,..
"Less developed regions, excluding least developed countries",1966,358156,287673,261419,205587,165618,152525,139043,121919,104018,90516,77968,63576,48994,34791,21853,12274,7459,..,..,..,..,..
"Less developed regions, excluding least developed countries",1967,367931,296041,265583,217639,169912,153249,141463,124585,106469,91810,79332,65113,50215,35852,22670,12634,8019,..,..,..,..,..
"Less developed regions, excluding least developed countries",1968,374389,306663,268696,230723,175563,154248,143985,127411,109322,93375,80827,66843,51601,37008,23570,12981,8443,..,..,..,..,..
"Less developed regions, excluding least developed countries",1969,379558,318009,272269,242610,182779,155949,146209,130228,112310,95220,82365,68617,53116,38228,24506,13365,8678,..,..,..,..,..
"Less developed regions, excluding least developed countries",1970,385111,327892,277667,251971,191653,158679,147955,132954,115274,97366,83922,70350,54742,39507,25458,13813,8697,..,..,..,..,..
"Less developed regions, excluding least developed countries",1971,391161,338006,284477,258473,201994,162211,149172,135468,118042,99609,85249,71689,56117,40624,26356,14459,9406,..,..,..,..,..
"Less developed regions, excluding least developed countries",1972,395044,347811,293195,262524,214338,166677,150135,138106,120877,102233,86701,73094,57643,41801,27278,15101,9971,..,..,..,..,..
"Less developed regions, excluding least developed countries",1973,397515,356814,303262,265279,227332,172297,151191,140672,123721,105111,88324,74559,59273,43046,28242,15733,10372,..,..,..,..,..
"Less developed regions, excluding least developed countries",1974,398900,364653,313686,268786,238990,179450,152914,142917,126552,108100,90226,76101,60948,44392,29261,16351,10602,..,..,..,..,..
"Less developed regions, excluding least developed countries",1975,399616,371010,323652,274334,248149,188278,155687,144737,129347,111110,92467,77737,62633,45863,30337,16974,10649,..,..,..,..,..
"Less developed regions, excluding least developed countries",1976,399240,377541,333170,281252,254784,198702,159324,146082,131961,113930,94761,79165,64035,47212,31341,17765,11547,..,..,..,..,..
"Less developed regions, excluding least developed countries",1977,398143,382399,342580,289933,258823,210984,163823,147121,134643,116792,97382,80677,65483,48689,32358,18523,12303,..,..,..,..,..
"Less developed regions, excluding least developed countries",1978,397050,385429,351727,299896,261542,223859,169475,148255,137251,119684,100255,82358,67006,50272,33438,19266,12880,..,..,..,..,..
"Less developed regions, excluding least developed countries",1979,397098,386909,360117,310215,264998,235377,176652,150054,139550,122576,103254,84317,68620,51910,34623,20005,13258,..,..,..,..,..
