"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"57"	"More developed regions"	2037	65515	66211	68136	70575	72862	75250	74430	73680	78548	84913	85360	81737	79950	76579	73095	64870	50242	33258	15590	4709	739	131726	138711	148112	148110	163461	167097	156529	242503	1296249	0.101620907711404	0.107009532890671	0.114261997502023	0.114260454588586	0.126103086675477	0.128908103304226	0.120755348702294	0.187080568625318	-0.0854596609139139	-0.0800710357346467	-0.072818571123295	-0.0728201140367322	-0.0609774819498414	-0.0581724653210919	-0.0663252199230241
"58"	"More developed regions"	2038	65648	66041	67797	70392	72838	75106	75206	73601	77146	83775	85661	82109	79493	76896	72471	65610	51027	33774	16382	4998	771	131689	138189	147944	148807	160921	167770	156389	245033	1296742	0.101553740065487	0.106566302317655	0.114089001513023	0.114754515547426	0.124096389258619	0.129378087545556	0.120601476623723	0.188960487128511	-0.0874067470630241	-0.0823941848108567	-0.0748714856154887	-0.0742059715810855	-0.0648640978698924	-0.0595823995829548	-0.0683590105047882
"59"	"More developed regions"	2039	65797	65915	67419	70115	72776	74936	75882	73740	75937	82503	85726	82536	79163	77138	72021	66221	51957	34431	17046	5089	803	131712	137534	147712	149622	158440	168262	156301	247568	1297151	0.10153945068847	0.106027748504222	0.113874175018945	0.115346632735896	0.122144607682529	0.129716586580899	0.120495609223598	0.19085518956544	-0.0893157388769696	-0.084827441061218	-0.0769810145464946	-0.0755085568295441	-0.0687105818829111	-0.0611386029845407	-0.0703595803418415
"60"	"More developed regions"	2040	65940	65833	67036	69747	72636	74819	76345	74056	75014	81179	85470	82953	79067	77177	71875	66620	53021	35341	17683	4851	834	131773	136783	147455	150401	156193	168423	156244	250225	1297497	0.101559387035192	0.105420667639309	0.113645734826362	0.115916260307346	0.120380239800169	0.129806080476487	0.120419546249433	0.192852083665704	-0.0912926966305125	-0.0874314160263955	-0.0792063488393422	-0.0769358233583585	-0.072471843865535	-0.0630460031892174	-0.0724325374162715
"61"	"More developed regions"	2041	66181	65850	66880	69541	72510	74715	76580	74549	74373	79794	84886	83325	79109	76945	71749	66351	53550	35970	18676	5379	863	132031	136421	147225	151129	154167	168211	156054	252538	1297776	0.101736355118295	0.105119065231596	0.113444076635721	0.116452299934657	0.118793227798942	0.129614817965504	0.120247253763361	0.194592903551923	-0.092856548433628	-0.0894738383203265	-0.0811488269162013	-0.0781406036172652	-0.0757996757529805	-0.0649780855864186	-0.0743456497885614
"62"	"More developed regions"	2042	66392	65914	66715	69275	72364	74662	76588	75245	74030	78367	84021	83721	79354	76582	71938	65939	54230	36553	19066	6145	892	132306	135990	147026	151833	152397	167742	155936	254763	1297993	0.101931212263857	0.104769440204993	0.113271797305532	0.116975207108205	0.117409724089421	0.129231821743261	0.120136241104536	0.196274556180195	-0.0943433439163385	-0.0915051159752017	-0.0830027588746627	-0.0792993490719904	-0.078864832090774	-0.0670427344369346	-0.0761383150756591
"63"	"More developed regions"	2043	66578	66037	66544	68951	72189	74639	76445	76024	73959	76997	82936	84042	79746	76190	72286	65525	55001	37129	19288	6729	923	132615	135495	146828	152469	150956	166978	155936	256881	1298158	0.102156286060711	0.104374814159756	0.113104876293949	0.117450264143502	0.116284766569247	0.128626869764697	0.120120971407178	0.197881151600961	-0.0957248655402501	-0.0935063374412052	-0.0847762753070119	-0.080430887457459	-0.0815963850317142	-0.0692542818362634	-0.0777601801937823
"64"	"More developed regions"	2044	66739	66202	66374	68584	71969	74599	76280	76703	74108	75821	81726	84141	80197	75934	72581	65320	55736	37901	19511	6885	962	132941	134958	146568	152983	149929	165867	156131	258896	1298273	0.102398339948532	0.103951942311055	0.112894591507333	0.117835771058938	0.115483415275524	0.127759723879338	0.120260530720426	0.199415685298855	-0.0970173453503231	-0.0954637429877999	-0.0865210937915215	-0.0815799142399172	-0.083932270023331	-0.0716559614195165	-0.0791551545784284
"65"	"More developed regions"	2045	66866	66375	66229	68193	71676	74504	76173	77163	74425	74923	80457	83926	80636	75902	72703	65422	56352	38911	19957	6545	1012	133241	134422	146180	153336	149348	164383	156538	260902	1298350	0.10262332961066	0.103532945661802	0.112589055339469	0.118100666230215	0.115029075364886	0.126609157777179	0.120566873339238	0.200948896676551	-0.0983255670658913	-0.0974159510147495	-0.0883598413370817	-0.0828482304463357	-0.0859198213116648	-0.0743397388993723	-0.0803820233373127
"66"	"More developed regions"	2046	66992	66596	66339	68032	71399	74359	76083	77413	74927	74306	79123	83387	81025	75959	72469	65331	56157	39546	20901	6962	1077	133588	134371	145758	153496	149233	162510	156984	262443	1298383	0.102887976814237	0.103491034617674	0.112261174091158	0.118220894759097	0.114937580051495	0.125163376291895	0.120907313173386	0.202130650201058	-0.0992426733868204	-0.0986396155833833	-0.0898694761098998	-0.0839097554419613	-0.087193070149563	-0.0769672739091624	-0.0812233370276721
"67"	"More developed regions"	2047	67108	66798	66468	67879	71099	74205	76040	77435	75633	73981	77746	82584	81446	76229	72153	65551	55885	40189	21307	7487	1152	133906	134347	145304	153475	149614	160330	157675	263724	1298375	0.10313353229999	0.103473187638394	0.111912197939732	0.118205449119091	0.115231731972658	0.123485125637816	0.121440261865794	0.203118513526524	-0.0999849812265332	-0.0996453258881294	-0.0912063155867912	-0.0849130644074324	-0.0878867815538654	-0.0796333878887071	-0.0816782516607298
"68"	"More developed regions"	2048	67202	66984	66595	67719	70782	74030	76019	77296	76416	73919	76417	81569	81792	76647	71837	65929	55692	40798	21587	7867	1233	134186	134314	144812	153315	150335	157986	158439	264943	1298330	0.10335276855653	0.103451356742893	0.111537128465028	0.11808631087628	0.115791054662528	0.121684009458304	0.122032919211603	0.204064452026834	-0.100711683470304	-0.100613095283942	-0.0925273235618063	-0.0859781411505549	-0.0882733973643064	-0.0823804425685303	-0.0820315328152319
"69"	"More developed regions"	2049	67258	67153	66698	67554	70461	73819	75975	77125	77090	74067	75271	80426	81918	77122	71666	66284	55760	41470	21887	7911	1312	134411	134252	144280	153100	151157	155697	159040	266290	1298227	0.10353428175504	0.103411807026044	0.111136188047237	0.117930069240587	0.116433412646633	0.119930489814185	0.122505540248354	0.20511821122192	-0.101583929466881	-0.101706404195876	-0.0939820231746836	-0.087188141981333	-0.0886847985752877	-0.0851877214077353	-0.0826126709735663
"70"	"More developed regions"	2050	67253	67303	66773	67390	70134	73560	75879	77005	77540	74380	74396	79218	81739	77589	71722	66528	56151	42183	22452	7493	1382	134556	134163	143694	152884	151920	153614	159328	267911	1298070	0.103658508400934	0.103355751230673	0.110698190390349	0.117777931852674	0.117035290854885	0.118340305222369	0.12274222499557	0.206391797052547	-0.102733288651614	-0.103036045821874	-0.0956936066621985	-0.0886138651998736	-0.0893565061976627	-0.0880514918301786	-0.0836495720569769
"71"	"Less developed regions"	2016	607750	580084	549926	526184	520973	530121	479700	422103	401054	376073	324006	262376	222114	157641	106338	72994	43079	19687	6543	1433	207	1187834	1076110	1051094	901803	777127	586382	379755	250281	6210386	0.191265728088399	0.173275864012317	0.16924777300477	0.14520884853212	0.125133445811581	0.094419573920204	0.0611483730640897	0.0403003935665191	0.15096533452188	0.132975470445798	0.128947379438251	0.104908454965601	0.0848330522450617	0.0541191803536849	0.0208479794975707
"72"	"Less developed regions"	2017	609549	585247	554963	528746	519360	529080	492700	429959	401933	381337	333998	271229	226133	167697	109872	74122	44636	20792	7084	1678	225	1194796	1083709	1048440	922659	783270	605227	393830	258409	6290340	0.189941402213553	0.172281466502606	0.166674615362604	0.146678716889707	0.124519501330612	0.0962153079165832	0.0626086984169377	0.0410802913673983	0.148861110846155	0.131201175135207	0.125594323995205	0.105598425522309	0.0834392099632134	0.0551350165491849	0.0215284070495394
"73"	"Less developed regions"	2018	610295	589967	560271	532235	518528	525484	505301	439379	402832	385599	343655	281290	229464	178389	114255	75426	46039	21595	7490	1880	244	1200262	1092506	1044012	944680	788431	624945	407853	266929	6369618	0.188435476036397	0.171518291991765	0.163904962589593	0.148310306834727	0.12377995038321	0.0981134190464797	0.0640309984052419	0.0419065947125872	0.146528881323809	0.129611697279177	0.121998367877006	0.10640371212214	0.0818733556706226	0.0562068243338926	0.0221244036926547
"74"	"Less developed regions"	2019	610566	594044	565686	536347	518388	521384	515397	449899	404963	388924	352460	291761	233772	188173	119936	77241	47193	22219	7688	1940	264	1204610	1102033	1039772	965296	793887	644221	421945	276481	6448245	0.18681207057114	0.170904331333564	0.161248835923573	0.149699026634379	0.123116755024041	0.0999064086429718	0.0654356340368581	0.0428769378334725	0.143935132737667	0.128027393500092	0.1183718980901	0.106822088800906	0.0802398171905689	0.0570294708094993	0.0225586962033856
"75"	"Less developed regions"	2020	610818	597283	571003	540843	518955	518133	521700	461101	409083	391438	360085	302098	240017	196196	127113	79769	48120	22695	7690	1780	286	1208101	1111846	1037088	982801	800521	662183	436213	287453	6526206	0.185115364118142	0.170366366001931	0.158911318459761	0.150593009169493	0.122662539306911	0.101465231100581	0.0668402131345532	0.044045958708628	0.141069405409514	0.126320407293303	0.114865359751133	0.106547050460865	0.0786165805982833	0.0574192723919533	0.0227942544259253
"76"	"Less developed regions"	2021	610623	600602	576233	545672	520773	515775	524534	473213	415099	393065	366266	311719	246883	201409	134659	82521	49375	24131	8595	1996	309	1211225	1121905	1036548	997747	808164	677985	448292	301586	6603452	0.183423003604781	0.169896744914629	0.156970626878184	0.151094760740292	0.122385079803715	0.102671299798954	0.0678875230712664	0.0456709611881785	0.137752042416603	0.124225783726451	0.111299665690006	0.105423799552113	0.0767141186155362	0.0570003386107751	0.0222165618830878
"77"	"Less developed regions"	2022	610732	602907	581307	550784	523569	514140	523510	486249	422890	393868	371407	321424	255364	205052	143610	85510	50400	25321	9214	2315	334	1213639	1132091	1037709	1009759	816758	692831	460416	316704	6679907	0.181685014476998	0.169477060084819	0.155347821459191	0.15116363146972	0.122270863950651	0.103718659556188	0.0689255104898916	0.0474114385125422	0.134273575964456	0.122065621572276	0.107936382946649	0.103752192957177	0.0748594254381086	0.0563072210436463	0.0215140719773494
"78"	"Less developed regions"	2023	611069	604147	586128	556103	527142	513339	519919	498809	432231	394704	375551	330861	265015	208213	153062	89068	51443	26159	9647	2574	360	1215216	1142231	1040481	1018728	826935	706412	473228	332313	6755544	0.179884255065173	0.169080535927233	0.154018832532214	0.150798810576913	0.122408350830074	0.104567744655353	0.070050317191332	0.0491911532217095	0.130693101843464	0.119889382705523	0.104827679310504	0.101607657355203	0.0732171976083643	0.0553765914336432	0.0208591639696226
"79"	"Less developed regions"	2024	611394	604574	590444	561520	531201	513312	515869	508845	442709	396825	378812	339554	275142	212461	161687	93683	52757	26700	9830	2645	388	1215968	1151964	1044513	1024714	839534	718366	487603	347690	6830352	0.17802420724437	0.168653679927477	0.152922279847364	0.150023600540646	0.122912259865963	0.105172617750886	0.0713876825088956	0.050903672314399	0.127120534929971	0.117750007613078	0.102018607532965	0.0991199282262466	0.0720085875515639	0.054268945436487	0.0204840101944966
"80"	"Less developed regions"	2025	611562	604629	593921	566909	535572	514002	512726	515132	453910	400988	381346	347175	285286	218649	168802	99600	54489	26973	9793	2436	417	1216191	1160830	1049574	1027858	854898	728521	503935	362510	6904317	0.176149356989258	0.168131040333171	0.152017064106413	0.148871785579949	0.123820792121799	0.105516736847396	0.0729883926244986	0.0525048313975155	0.123644525591742	0.115626208935656	0.0995122327088979	0.096366954182434	0.0713159607242831	0.0530119054498801	0.0204835612269831
"81"	"Less developed regions"	2026	612258	605355	596662	572210	540554	515726	510344	517978	465891	406852	382822	352995	294333	225029	173278	106117	56869	28179	10820	2696	449	1217613	1168872	1056280	1028322	872743	735817	519362	378408	6977417	0.174507701059002	0.167522164720842	0.151385534217032	0.147378607298374	0.125081100928897	0.105456933418198	0.0744347084315012	0.0542332499261546	0.120274451132848	0.113288914794687	0.0971522842908773	0.0931453573722196	0.0708478510027421	0.051223683492043	0.0202014585053466
"82"	"Less developed regions"	2027	612721	605849	598649	577390	545793	518457	508713	517039	478868	414554	383593	357946	303629	232946	176470	113671	59192	29076	11518	3078	482	1218570	1176039	1064250	1025752	893422	741539	536575	393487	7049634	0.172855782300187	0.166822703136078	0.150965284155177	0.145504291428463	0.126733104158315	0.105188297718718	0.0761138805220243	0.0558166565810367	0.117039125719151	0.111006046555041	0.0951486275741407	0.0896876348474261	0.0709164475772785	0.0493716411376818	0.0202972239409876
"83"	"Less developed regions"	2028	613009	606100	600020	582278	551153	522027	507931	513545	491432	423859	384461	362054	312819	241997	179426	121472	61788	29755	11970	3382	517	1219109	1182298	1073180	1021476	915291	746515	554816	408310	7120995	0.171199249543076	0.166029887677214	0.150706467284417	0.143445684205648	0.128534144455936	0.104832962247551	0.0779127074236114	0.0573388971625454	0.113860352380531	0.108690990514668	0.093367570121872	0.0861067870431028	0.0711952472933909	0.0474940650850057	0.020573810261066
"84"	"Less developed regions"	2029	613295	606092	600987	586594	556518	526137	507922	509551	501505	434328	386627	365388	321392	251589	183509	128431	65110	30438	12107	3453	553	1219387	1187581	1082655	1017473	935833	752015	572981	423601	7191526	0.169558866921986	0.165136161643579	0.150545934200891	0.141482211146841	0.130129961290552	0.104569600388012	0.079674466865586	0.0589027975425522	0.110656069379434	0.106233364101027	0.0916431366583393	0.0825794136042893	0.0712271637480001	0.0456668028454601	0.0207716693230338
"85"	"Less developed regions"	2030	613763	605808	601657	590145	561813	530558	508639	506424	507830	445537	390838	368061	329003	261347	189413	134098	69375	31251	11932	3180	590	1219571	1191802	1092371	1015063	953367	758899	590350	439839	7261262	0.167955790604994	0.164131524244684	0.150438174521178	0.139791540368603	0.131294945699522	0.104513375223205	0.081301294458181	0.0605733548796339	0.10738243572536	0.10355816936505	0.0898648196415444	0.0792181854889687	0.0707215908198878	0.0439400203435711	0.0207279395785471
"86"	"Less developed regions"	2031	615250	606243	602181	592945	567277	535499	510375	504132	510658	457355	396567	369349	334435	269736	195303	137949	74699	33227	12911	3482	629	1221493	1195126	1102776	1014507	968013	765916	604171	458200	7330202	0.166638381861782	0.163041345927438	0.150442784523537	0.138400960846645	0.13205816156226	0.104487707160048	0.0824221488029934	0.0625085093152958	0.104129872546486	0.100532836612142	0.0879342752082412	0.0758924515313494	0.069549652246964	0.0419791978447524	0.0199136394876976
"87"	"Less developed regions"	2032	616317	606808	602527	594966	572593	540721	513131	502597	509771	470232	404165	370048	339166	278485	202474	140747	80586	34867	13530	3922	669	1223125	1197493	1113314	1015728	980003	774213	617651	476795	7398322	0.165324650643754	0.16186008124545	0.150481960639183	0.137291672354893	0.132462874689693	0.104647107817151	0.0834852822031807	0.0644463704066949	0.100878280237059	0.0974137108387551	0.0860355902324879	0.0728453019481985	0.0680165042829982	0.0402007374104561	0.0190389117964857
"88"	"Less developed regions"	2033	617145	607456	602737	596363	577519	546103	516734	501887	506374	482759	413364	370931	343210	287258	210633	143413	86403	36399	13962	4263	710	1224601	1199100	1123622	1018621	989133	784295	630468	495783	7465623	0.164031990364367	0.160616200416228	0.150506126548314	0.136441526715185	0.132491688905266	0.105054193066004	0.0844494826486684	0.0664087913359675	0.0976231990283999	0.0942074090802603	0.084097335212346	0.0700327353792175	0.0660828975692987	0.0386454017300365	0.0180406913127009
"89"	"Less developed regions"	2034	617935	608070	602873	597369	581776	551516	520875	501919	502495	492852	423736	373173	346615	295552	219350	147062	91354	38323	14170	4323	752	1226005	1200242	1133292	1022794	995347	796909	642167	515334	7532090	0.162770890947931	0.159350459168703	0.150461824009007	0.13579152665462	0.132147518152332	0.105801842516486	0.0852574783360263	0.0684184602148939	0.0943524307330369	0.0909319989538096	0.0820433637941129	0.0673730664397266	0.0637290579374383	0.0373833823015922	0.0168390181211324
